Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
193.569,131,146,214,206,251,218
193.578,133,144,216,207,254,220
193.592,132,145,215,208,255,218
193.601,129,144,217,207,257,220
193.615,130,143,216,208,256,221
193.628,130,144,217,208,257,220
193.641,129,144,218,207,259,223
193.65,127,143,216,206,259,220
193.661,128,145,218,208,260,221
193.676,128,143,218,209,261,222
193.688,126,142,220,208,262,221
193.701,126,140,222,208,263,222
193.71,126,141,221,209,265,226
193.723,126,141,225,208,268,225
193.736,121,137,225,211,267,223
193.749,123,136,225,212,269,227
193.763,122,137,226,210,272,227
193.771,123,136,227,211,273,226
193.783,119,134,229,210,273,231
193.795,119,134,230,212,275,227
193.809,120,135,232,211,277,229
193.82,118,133,233,211,277,233
193.832,120,133,234,212,280,234
193.843,116,131,236,212,280,231
193.855,115,130,234,213,282,231
193.869,121,131,236,210,283,237
193.88,116,128,239,211,284,235
193.891,113,128,241,213,285,232
193.903,116,128,241,212,291,236
193.917,115,129,243,214,291,234
193.929,113,127,241,212,290,234
193.94,112,127,242,213,293,242
193.952,116,128,246,214,293,239
193.964,118,127,246,217,292,242
193.977,113,129,243,214,294,237
193.99,109,126,248,214,295,240
194.002,113,128,248,218,296,242
194.013,114,128,248,216,299,244
194.025,110,127,250,218,300,245
194.037,114,126,250,216,300,241
194.047,115,126,249,215,302,244
194.061,115,127,251,216,302,242
194.073,112,129,252,217,302,244
194.084,111,129,250,216,302,243
194.096,114,127,251,221,304,242
194.109,118,130,252,218,304,245
194.121,116,131,252,217,304,243
194.133,117,128,253,218,306,245
194.144,122,130,251,219,305,244
194.158,112,129,253,214,309,245
194.17,112,127,254,216,307,252
194.182,111,127,254,219,306,247
194.193,108,126,255,218,305,246
194.206,110,126,256,218,306,247
194.217,112,127,256,217,309,243
194.231,111,126,255,221,308,252
194.24,115,130,255,217,308,246
194.255,115,127,253,218,310,250
194.266,117,131,255,218,311,250
194.279,112,128,255,219,308,248
194.292,115,131,254,219,309,245
194.303,114,131,253,221,308,250
194.314,113,131,253,218,310,251
194.325,114,130,254,216,308,245
194.339,113,128,253,219,312,248
194.348,119,133,254,217,313,247
194.363,120,132,255,221,307,246
194.377,115,130,252,221,307,246
194.387,116,132,253,221,308,249
194.399,119,133,254,217,308,250
194.41,119,134,251,220,309,248
194.423,116,133,255,221,308,246
194.434,114,130,254,220,309,247
194.447,120,134,250,221,305,249
194.459,120,135,251,218,308,245
194.47,123,137,251,220,307,246
194.483,120,134,248,218,305,247
194.494,124,138,247,217,303,246
194.506,116,136,248,219,303,245
194.521,119,140,246,215,301,243
194.531,123,142,243,216,300,244
194.544,125,141,241,218,297,243
194.556,131,147,241,214,294,245
194.568,136,149,237,215,294,242
194.579,133,153,234,214,291,238
194.591,137,155,231,212,288,237
194.603,139,158,230,213,284,239
194.617,142,159,225,212,280,236
194.628,146,162,223,212,276,235
194.639,154,168,221,210,272,232
194.652,156,172,219,210,268,230
194.663,154,171,214,209,265,229
194.676,156,173,212,208,259,226
194.69,160,177,210,207,254,220
194.699,165,182,206,206,250,219
194.71,171,187,205,206,245,214
194.725,172,188,203,205,239,216
194.737,176,191,202,204,235,213
194.747,180,196,201,205,230,212
194.76,185,195,201,204,225,210
194.771,183,196,202,204,219,207
194.784,185,197,202,206,216,207
194.796,183,196,202,210,213,206
194.807,182,192,203,212,209,206
194.821,185,194,205,215,208,204
194.834,182,190,207,219,206,205
194.847,178,186,208,221,205,204
194.856,173,182,210,225,203,204
194.868,171,181,210,228,202,205
194.88,170,178,210,230,202,203
194.895,167,175,213,231,203,203
194.904,165,171,214,235,203,203
194.916,162,167,216,238,202,204
194.927,161,166,216,240,203,203
194.943,159,164,215,242,202,203
194.952,159,165,218,240,203,203
194.965,157,164,218,242,203,204
194.977,154,160,217,242,204,203
194.991,155,161,219,240,203,203
195.002,154,161,219,241,203,203
195.013,154,159,219,239,203,203
195.026,155,160,216,240,203,203
195.038,154,160,216,239,203,203
195.05,152,160,216,237,204,203
195.059,151,160,217,239,203,203
195.074,152,159,215,236,203,203
195.086,151,157,214,236,202,202
195.097,153,159,216,236,202,203
195.11,152,157,214,235,202,203
195.122,150,155,214,234,203,202
195.134,151,156,216,234,203,204
195.146,150,157,214,233,203,203
195.158,151,158,212,234,203,203
195.17,151,157,216,231,203,202
195.182,151,157,212,230,203,203
195.195,150,157,212,227,203,202
195.206,151,157,214,229,203,203
195.218,151,158,214,226,202,203
195.23,150,159,209,229,203,203
195.243,150,157,214,227,203,203
195.254,151,158,212,228,203,202
195.266,152,160,212,227,203,203
195.277,152,160,209,224,203,203
195.292,152,160,207,228,203,203
195.302,152,160,212,225,203,203
195.314,152,160,209,225,203,203
195.327,153,159,211,225,202,203
195.339,152,160,209,223,203,203
195.352,151,160,210,222,204,203
195.363,152,160,210,222,203,203
195.377,152,158,210,223,203,203
195.386,151,160,208,220,203,203
195.399,150,157,210,220,204,203
195.409,150,158,209,220,204,203
195.424,153,161,207,219,204,203
195.435,152,161,207,219,204,203
195.447,153,162,208,217,205,203
195.459,152,160,207,217,205,204
195.471,153,160,206,218,204,203
195.483,152,162,207,217,204,205
195.496,153,161,207,217,205,203
195.508,154,162,206,217,205,203
195.52,153,162,205,217,205,204
195.531,155,162,206,215,204,204
195.543,155,162,206,216,205,204
195.558,152,162,206,216,205,204
195.567,152,161,206,216,205,204
195.581,154,163,206,216,205,204
195.592,155,162,205,216,205,204
195.604,155,164,206,215,205,204
195.615,154,163,205,216,205,203
195.626,154,163,206,215,205,204
195.641,158,165,207,215,205,204
195.652,154,162,206,215,206,204
195.664,154,163,206,216,204,204
195.676,157,165,205,216,205,204
195.689,155,164,206,214,205,205
195.7,153,163,206,215,205,204
195.712,155,164,206,215,205,204
195.725,156,162,207,216,206,204
195.735,155,163,206,216,205,204
195.749,154,166,205,216,205,205
195.762,156,165,206,216,205,204
195.773,154,163,206,216,205,205
195.785,154,162,206,216,205,205
195.796,155,163,205,215,205,204
195.81,154,162,207,215,206,204
195.819,155,164,206,215,205,204
195.833,153,163,205,215,205,205
195.846,155,163,207,214,205,203
195.858,156,163,205,214,205,205
195.87,158,165,204,215,206,204
195.881,154,163,205,215,206,204
195.894,154,163,206,214,205,204
195.906,155,162,206,214,205,204
195.917,155,164,205,213,205,205
195.928,155,163,205,213,206,204
195.941,152,163,204,213,206,204
195.955,154,162,205,215,206,204
195.964,154,162,204,215,206,204
195.977,152,163,205,213,207,204
195.992,154,163,205,214,205,203
196.001,158,166,205,213,205,205
196.014,154,163,205,213,206,204
196.026,156,164,204,213,207,204
196.039,156,164,205,213,206,204
196.052,152,160,205,213,206,204
196.063,152,161,204,212,207,204
196.072,154,161,205,213,206,204
196.086,153,162,205,213,207,204
196.098,151,161,205,212,207,205
196.11,154,165,204,212,207,204
196.123,155,164,204,211,208,204
196.135,154,163,205,213,206,205
196.146,154,165,204,212,207,205
196.158,152,161,204,212,208,204
196.17,151,161,204,211,207,205
196.182,156,165,205,211,208,204
196.196,156,166,204,210,208,204
196.207,152,162,203,212,208,204
196.219,152,161,204,211,207,205
196.231,153,163,204,210,207,205
196.243,153,161,204,210,207,204
196.255,151,161,203,210,208,204
196.267,156,165,204,210,207,206
196.279,153,165,204,209,208,204
196.292,151,161,204,209,208,204
196.302,152,163,203,210,208,204
196.315,153,163,203,209,208,205
196.327,156,163,203,209,209,204
196.339,153,165,203,209,209,204
196.351,156,165,203,209,209,205
196.364,153,161,203,209,208,204
196.377,153,164,203,209,208,205
196.389,154,163,203,209,209,204
196.401,152,164,204,208,208,205
196.414,151,160,203,210,209,205
196.424,153,163,204,209,210,204
196.437,154,163,204,209,210,204
196.45,154,162,203,208,209,205
196.459,150,163,202,208,209,205
196.473,152,163,203,207,209,206
196.482,153,165,202,207,209,205
196.496,153,162,204,208,209,205
196.508,152,161,203,208,210,204
196.52,152,163,204,208,210,205
196.534,151,162,203,206,210,205
196.544,152,162,203,207,211,205
196.556,153,162,203,206,211,205
196.568,152,163,202,207,211,205
196.579,151,162,202,206,211,206
196.593,153,162,203,205,211,205
196.605,153,162,203,206,211,205
196.618,151,163,202,205,212,205
196.628,151,161,203,206,211,205
196.64,152,162,203,205,212,206
196.652,151,161,203,205,212,205
196.665,151,163,202,204,213,206
196.679,154,164,203,205,212,206
196.688,151,162,202,205,214,206
196.702,151,162,203,205,212,206
196.713,152,162,203,205,213,205
196.725,153,164,203,204,213,205
196.737,152,162,202,206,213,206
196.749,149,161,202,204,214,205
196.761,151,162,202,204,213,206
196.773,151,162,203,204,214,206
196.785,150,160,203,204,214,205
196.799,150,161,202,205,215,206
196.81,149,161,202,204,214,207
196.823,152,162,203,204,215,206
196.834,151,162,203,204,216,206
196.847,150,162,202,204,215,207
196.856,151,162,203,204,215,207
196.873,149,161,203,203,215,207
196.883,152,161,202,204,216,206
196.894,149,162,203,203,216,206
196.907,150,162,203,203,216,206
196.917,148,162,203,202,217,206
196.928,151,161,203,203,218,207
196.941,150,162,203,203,218,206
196.956,149,160,203,203,219,206
196.967,146,158,203,203,220,207
196.981,147,160,203,202,221,207
196.99,145,157,204,203,221,207
197.003,144,156,203,204,223,207
197.017,143,155,204,203,224,207
197.026,141,154,204,203,227,208
197.04,137,150,205,203,228,207
197.053,136,150,205,204,232,208
197.061,136,149,206,205,233,208
197.074,135,150,208,204,235,210
197.086,136,148,207,206,238,210
197.098,135,148,209,205,238,211
197.11,134,146,210,205,240,212
197.123,128,143,210,206,242,211
197.135,130,143,210,205,245,213
197.147,129,144,212,206,246,215
197.159,127,144,213,206,248,215
197.172,124,141,213,206,250,215
197.183,128,140,216,206,252,217
197.196,126,140,217,208,255,218
197.208,127,139,217,207,257,220
197.221,123,136,219,209,258,218
197.23,122,136,220,208,260,222
197.244,121,135,222,207,262,221
197.256,123,135,223,209,265,223
197.267,119,133,226,207,266,223
197.28,119,132,227,210,269,227
197.291,120,133,228,209,270,227
197.305,116,129,231,210,272,231
197.317,116,131,230,211,275,232
197.328,117,130,234,212,276,229
197.34,118,129,234,212,279,227
197.352,117,130,236,212,283,230
197.365,114,128,238,213,282,231
197.377,113,128,238,214,284,232
197.389,116,128,239,213,282,234
197.399,110,128,240,217,286,236
197.41,114,129,239,214,285,238
197.424,114,127,241,215,289,235
197.435,115,127,244,214,290,238
197.448,111,126,245,214,292,242
197.46,115,128,243,214,293,241
197.472,110,125,246,215,294,241
197.484,112,125,248,216,295,242
197.497,109,123,249,213,296,242
197.511,112,125,251,221,297,239
197.52,109,125,249,216,299,242
197.531,109,124,253,220,303,242
197.544,109,125,256,218,305,245
197.556,107,122,254,216,303,245
197.572,106,120,257,218,305,252
197.581,110,124,257,219,305,243
197.595,106,123,258,217,307,248
197.606,106,121,260,221,311,248
197.618,108,120,262,221,313,250
197.629,106,120,262,220,314,245
197.642,104,120,264,221,312,249
197.654,104,117,265,221,314,250
197.665,106,119,265,220,317,249
197.678,106,118,266,223,318,255
197.691,107,118,266,219,320,250
197.703,107,120,267,223,319,255
197.713,106,122,269,224,319,254
197.725,103,121,268,222,321,257
197.737,105,118,269,218,322,255
197.751,106,122,269,223,325,253
197.762,105,121,269,228,322,253
197.775,111,121,271,223,324,255
197.784,105,120,268,225,321,256
197.796,101,121,270,225,323,261
197.81,106,120,270,223,321,256
197.823,106,118,270,227,328,255
197.835,106,119,273,224,325,259
197.848,107,117,275,226,327,256
197.859,106,116,276,226,329,259
197.871,101,116,279,227,330,257
197.882,99,112,278,225,333,257
197.895,100,116,283,224,332,262
197.907,105,113,283,226,336,260
197.919,105,116,283,226,336,260
197.93,97,112,282,232,335,264
197.941,97,112,283,228,334,258
197.956,104,114,284,229,336,266
197.969,104,117,284,225,336,259
197.978,102,113,285,225,336,260
197.99,101,116,285,230,337,259
198.003,101,114,285,227,338,263
198.016,99,112,284,226,337,262
198.028,96,111,285,229,336,262
198.04,98,114,285,229,337,263
198.05,107,117,284,225,340,263
198.061,102,118,284,224,338,267
198.076,103,119,284,229,338,257
198.087,104,119,282,227,338,261
198.099,107,118,282,227,337,268
198.11,104,120,279,224,338,261
198.123,105,121,282,223,335,263
198.136,109,119,280,228,334,265
198.148,103,118,277,223,333,263
198.16,111,123,278,224,332,261
198.172,105,122,276,231,335,257
198.184,103,121,277,224,332,261
198.197,104,124,273,222,332,261
198.209,109,126,271,228,330,260
198.22,110,129,268,222,328,259
198.231,112,129,267,223,327,255
198.244,110,131,267,216,326,255
198.256,121,138,263,224,321,253
198.269,123,138,258,222,318,258
198.28,124,139,256,220,317,256
198.292,126,142,253,221,314,250
198.304,129,148,249,217,310,247
198.32,134,152,241,217,305,247
198.328,144,157,236,217,298,246
198.342,146,164,231,215,295,238
198.353,156,172,224,213,285,239
198.364,159,178,220,213,278,232
198.376,165,183,215,209,272,229
198.388,166,186,212,208,263,230
198.399,178,193,208,208,256,221
198.414,177,197,205,206,249,225
198.424,184,200,203,205,245,217
198.435,190,205,202,205,238,213
198.45,194,207,202,205,231,212
198.462,196,208,201,204,228,209
198.475,194,208,202,206,221,209
198.485,195,207,202,209,216,207
198.498,193,205,202,212,211,207
198.509,188,197,204,217,208,205
198.524,192,201,206,223,205,205
198.533,190,196,211,227,203,204
198.544,184,192,212,233,202,204
198.56,179,187,216,235,202,204
198.569,174,181,218,242,202,204
198.583,174,180,224,247,203,204
198.593,168,173,222,251,203,204
198.606,168,171,223,254,203,205
198.62,166,171,225,257,204,204
198.629,163,164,225,258,204,205
198.641,163,169,229,257,204,205
198.654,161,165,229,257,204,206
198.667,160,165,232,257,205,206
198.678,159,163,228,261,204,207
198.69,159,161,229,261,204,208
198.703,157,160,227,264,204,206
198.715,158,162,231,256,205,207
198.727,155,159,226,264,205,208
198.739,155,157,227,263,204,207
198.751,154,159,227,259,205,207
198.764,152,158,230,262,204,207
198.775,150,157,228,260,205,208
198.787,151,156,230,259,205,207
198.798,152,156,229,257,205,208
198.81,149,153,225,261,205,208
198.822,149,155,229,257,205,208
198.834,150,152,227,257,205,209
198.845,149,154,229,257,205,208
198.86,149,154,228,256,205,208
198.871,151,154,227,257,204,207
198.881,150,155,226,255,204,207
198.893,146,154,228,256,205,207
198.908,147,151,222,255,205,206
198.92,146,153,223,254,205,207
198.931,147,151,224,254,205,206
198.943,147,150,221,250,205,206
198.956,144,150,222,247,203,205
198.967,144,149,219,247,204,204
198.978,147,150,219,242,203,205
198.994,147,154,220,246,204,204
199.003,148,152,220,243,204,204
199.017,147,152,218,245,204,203
199.026,147,151,219,244,203,205
199.04,148,155,219,242,203,205
199.053,149,152,220,241,203,204
199.064,148,154,220,242,203,204
199.077,150,154,219,241,204,203
199.087,150,155,220,240,203,203
199.101,151,156,220,240,203,204
199.112,152,156,217,240,204,203
199.125,150,157,216,243,203,204
199.137,153,157,218,243,202,204
199.149,152,157,218,244,203,204
199.162,154,156,220,248,204,203
199.173,155,160,220,245,204,203
199.186,155,161,221,248,203,204
199.196,154,160,222,247,204,203
199.208,152,155,223,248,204,204
199.221,153,158,220,248,204,204
199.235,152,157,225,247,204,203
199.245,151,157,218,246,204,204
199.257,151,154,219,247,204,204
199.27,150,154,221,247,203,204
199.282,149,155,220,244,204,204
199.294,151,156,220,243,203,203
199.306,149,155,221,241,205,203
199.319,150,155,220,239,203,204
199.329,148,155,216,239,203,204
199.341,148,153,217,239,204,203
199.353,148,155,217,239,203,203
199.365,149,155,218,239,203,203
199.378,149,156,217,238,203,203
199.39,149,158,219,238,203,203
199.402,151,154,216,236,203,203
199.413,150,156,215,235,203,203
199.427,148,156,214,235,203,203
199.436,151,157,215,235,203,202
199.449,152,155,213,233,203,203
199.46,150,157,213,232,203,203
199.473,151,157,215,231,203,203
199.488,151,157,213,230,203,203
199.499,151,158,212,230,203,203
199.511,151,156,210,229,203,203
199.523,151,157,212,228,203,203
199.532,151,159,211,228,203,203
199.547,150,156,211,228,203,203
199.557,151,157,211,227,203,203
199.573,151,158,211,226,203,202
199.582,151,159,211,224,203,203
199.594,150,160,210,225,203,202
199.609,151,158,209,224,203,203
199.618,151,160,209,223,202,203
199.631,152,160,210,222,203,203
199.643,151,158,207,223,203,203
199.655,152,160,207,220,203,203
199.666,152,161,207,221,203,203
199.683,152,160,208,220,203,203
199.691,152,161,209,219,203,203
199.702,153,161,208,220,203,204
199.717,154,162,208,221,204,204
199.726,153,163,208,221,203,203
199.738,154,161,207,221,204,204
199.751,153,163,208,220,203,203
199.763,154,161,208,220,202,203
199.775,151,160,208,220,204,203
199.788,149,157,209,220,204,203
199.799,152,159,207,219,204,203
199.813,151,158,206,218,203,203
199.824,152,160,206,218,205,204
199.836,150,158,206,219,205,204
199.85,153,160,206,215,205,204
199.86,154,161,207,217,205,203
199.872,155,163,207,216,204,204
199.884,152,162,206,216,205,203
199.895,153,162,207,216,206,204
199.907,152,160,206,216,205,204
199.919,153,161,206,215,205,203
199.932,153,162,205,215,206,204
199.944,153,161,205,215,205,204
199.956,153,162,207,215,205,204
199.968,155,164,205,214,206,205
199.98,153,161,205,214,206,204
199.992,152,161,205,214,205,204
200.006,153,164,205,214,205,205
200.017,153,163,205,214,206,205
200.028,155,165,206,213,206,205
200.042,154,162,205,214,206,204
200.052,152,163,204,213,207,204
200.063,155,162,204,212,206,204
200.079,153,162,205,212,206,204
200.088,152,163,205,214,207,204
200.101,153,163,204,212,206,204
200.113,154,162,203,212,206,204
200.124,154,164,204,212,207,203
200.137,155,166,204,212,206,205
200.149,155,165,203,211,207,204
200.162,152,163,204,211,207,204
200.175,154,162,205,211,207,204
200.186,157,163,204,210,208,205
200.199,151,162,204,210,207,205
200.211,151,161,204,210,208,205
200.223,153,163,205,210,207,205
200.233,154,162,203,210,208,204
200.246,153,162,205,209,208,204
200.259,152,163,204,209,208,204
200.27,150,161,203,211,208,205
200.282,149,161,203,210,208,205
200.293,153,163,203,209,208,204
200.306,155,164,204,209,209,204
200.319,154,163,203,208,209,205
200.329,152,161,203,208,209,205
200.342,154,163,204,208,209,205
200.353,154,164,203,208,210,204
200.366,152,162,203,207,210,205
200.379,153,163,202,207,210,206
200.391,153,164,203,207,210,205
200.402,154,164,203,207,211,205
200.414,153,163,203,208,210,205
200.426,152,163,202,207,211,204
200.44,151,163,203,207,211,205
200.45,153,163,204,206,211,205
200.462,152,164,202,206,211,205
200.473,153,163,203,206,211,205
200.487,151,161,204,206,211,205
200.499,154,162,203,206,212,205
200.511,151,162,202,206,211,205
200.523,151,161,202,206,211,206
200.535,153,162,203,207,211,206
200.546,150,161,203,206,212,205
200.559,153,162,203,205,212,205
200.571,152,164,202,205,213,206
200.584,150,162,202,206,212,206
200.596,152,163,202,204,213,206
200.608,152,163,202,205,213,205
200.62,149,161,203,204,213,205
200.632,150,161,203,205,212,206
200.643,151,164,203,204,212,205
200.655,152,161,203,205,212,205
200.668,150,162,203,205,213,205
200.68,149,163,202,204,214,206
200.691,149,160,202,205,213,206
200.704,151,162,203,205,213,206
200.716,150,163,202,204,215,205
200.727,149,162,203,204,215,205
200.74,150,159,203,203,214,206
200.752,151,161,202,203,216,206
200.763,150,163,202,203,216,206
200.775,150,162,203,204,215,206
200.79,150,162,203,203,216,206
200.801,151,162,202,205,216,206
200.811,151,163,203,204,215,207
200.822,150,162,202,203,216,205
200.836,151,163,203,204,215,206
200.847,151,162,203,204,216,206
200.86,151,162,203,204,215,206
200.873,153,163,202,203,216,206
200.886,150,162,203,204,216,206
200.897,153,162,203,203,216,206
200.909,151,162,203,203,216,206
200.921,151,163,203,204,217,207
200.933,151,163,203,203,217,207
200.944,150,163,202,203,218,206
200.956,150,162,203,204,218,207
200.968,151,163,202,203,219,207
200.98,149,163,202,203,219,206
200.994,150,162,203,203,218,206
201.006,150,161,203,203,218,207
201.017,148,161,203,203,220,207
201.029,150,162,203,203,219,206
201.041,151,163,202,203,221,207
201.053,150,163,203,202,222,206
201.065,150,161,202,203,221,207
201.077,149,161,203,203,222,207
201.092,149,162,203,203,222,207
201.101,146,160,203,205,222,206
201.113,148,160,203,203,223,208
201.127,147,159,203,203,225,208
201.139,146,158,203,204,225,207
201.15,145,158,203,204,225,207
201.161,146,158,203,203,227,208
201.173,144,158,204,204,227,207
201.187,144,156,205,203,228,208
201.199,142,157,205,204,230,207
201.212,142,154,205,203,232,208
201.221,141,155,206,204,232,209
201.234,140,152,207,205,233,210
201.248,140,155,205,204,235,210
201.256,141,154,207,205,236,210
201.272,140,154,207,204,237,212
201.281,140,153,206,205,238,211
201.296,138,152,208,205,240,211
201.306,137,152,207,205,240,214
201.319,139,153,209,205,239,213
201.333,135,150,209,205,242,211
201.342,136,151,209,205,244,212
201.354,135,149,210,205,244,215
201.367,136,151,211,205,246,214
201.379,135,149,211,206,247,216
201.391,133,148,212,206,248,217
201.403,133,148,212,205,249,215
201.416,133,147,214,207,250,216
201.427,133,148,214,206,253,219
201.439,133,145,214,205,252,221
201.451,131,146,215,207,255,217
201.463,130,142,215,207,256,217
201.474,126,143,218,208,257,219
201.488,126,142,217,207,257,221
201.5,128,144,217,209,258,223
201.513,128,143,218,208,261,223
201.524,126,141,219,207,261,221
201.535,127,142,220,206,262,225
201.549,128,142,219,208,263,222
201.56,129,143,221,208,262,223
201.573,127,144,221,208,264,219
201.585,127,142,222,209,263,225
201.594,127,141,221,209,265,223
201.609,129,145,221,208,266,225
201.619,130,143,222,210,267,226
201.633,127,141,224,209,268,224
201.644,127,142,223,210,268,229
201.657,128,141,223,211,268,225
201.669,126,144,224,209,269,224
201.68,123,140,224,210,271,227
201.692,128,142,225,212,268,228
201.703,123,142,224,209,271,225
201.717,125,139,224,210,270,225
201.729,124,142,225,211,270,227
201.741,126,143,225,210,271,227
201.752,127,141,226,210,274,226
201.765,128,140,227,209,275,228
201.777,127,142,226,210,271,229
201.791,123,138,226,211,272,229
201.801,128,143,227,213,273,229
201.814,130,141,227,211,275,229
201.826,126,142,228,211,275,230
201.837,124,139,228,213,276,229
201.849,123,137,227,212,275,230
201.86,127,141,230,211,276,232
201.874,128,141,228,212,275,232
201.887,124,139,230,212,276,227
201.897,122,137,231,211,277,229
201.91,124,140,228,215,277,232
201.923,124,142,229,213,279,232
201.933,128,140,230,212,279,232
201.945,124,139,229,214,279,231
201.958,125,141,229,211,278,231
201.97,126,139,230,210,276,229
201.983,121,139,230,213,278,232
201.994,124,137,232,212,281,231
202.006,121,137,230,215,279,232
202.019,124,139,232,211,280,232
202.031,127,140,232,210,280,233
202.04,126,140,231,212,280,231
202.055,122,139,231,210,280,229
202.067,123,140,230,212,279,233
202.079,126,140,231,214,280,232
202.09,123,138,233,211,281,232
202.102,122,140,230,213,281,234
202.115,125,141,232,214,281,232
202.126,125,141,231,210,281,234
202.138,125,140,232,212,282,234
202.15,126,141,229,215,280,233
202.161,126,141,230,214,279,234
202.175,129,143,230,212,281,233
202.189,127,143,231,211,278,235
202.198,124,142,229,213,280,231
202.211,131,146,230,210,280,230
202.223,131,144,228,212,277,231
202.234,131,146,227,215,276,228
202.245,129,146,227,212,277,233
202.259,131,148,226,210,274,229
202.272,129,148,224,211,273,235
202.283,134,149,223,212,272,228
202.295,135,152,221,211,271,231
202.306,138,153,222,208,271,225
202.32,138,155,220,209,267,228
202.332,142,157,217,209,267,226
202.345,140,157,218,208,265,225
202.356,143,160,215,208,261,222
202.368,148,161,212,209,259,220
202.381,147,163,212,208,254,219
202.391,153,168,210,206,253,219
202.404,151,167,208,206,250,219
202.417,157,173,207,207,248,218
202.426,158,174,206,206,244,216
202.443,163,177,204,205,239,215
202.452,165,181,204,205,236,214
202.464,165,180,202,205,233,210
202.477,168,181,202,205,229,211
202.49,171,185,202,204,227,209
202.502,174,188,202,203,223,209
202.512,173,186,202,204,220,208
202.525,176,187,202,204,217,208
202.536,176,188,202,207,214,207
202.548,178,188,202,207,213,206
202.558,175,185,202,212,210,205
202.573,171,181,202,212,209,205
202.585,173,180,205,213,208,204
202.597,168,177,205,215,206,204
202.609,168,176,206,216,206,204
202.619,168,177,208,218,206,204
202.635,167,174,206,220,204,205
202.644,165,173,207,221,204,204
202.658,162,171,207,223,204,203
202.667,160,167,211,224,203,204
202.681,158,166,209,226,203,203
202.693,159,168,211,225,203,203
202.707,160,165,210,226,203,204
202.716,158,167,211,227,202,203
202.73,157,163,211,227,203,203
202.742,155,162,211,226,203,204
202.754,155,163,210,226,203,203
202.766,155,162,211,227,203,203
202.777,155,163,212,226,203,204
202.79,155,162,211,226,202,203
202.802,153,160,211,226,203,203
202.813,153,160,212,226,203,203
202.825,154,160,213,225,203,203
202.84,153,161,210,225,203,203
202.848,154,160,209,225,203,203
202.861,153,161,210,223,203,203
202.875,153,160,211,224,203,203
202.887,151,159,210,224,203,203
202.899,154,161,209,223,204,203
202.911,153,160,209,225,204,203
202.922,153,161,210,223,203,203
202.934,153,160,209,222,203,202
202.946,153,161,207,223,203,203
202.957,153,160,209,221,203,203
202.971,153,161,210,222,204,203
202.982,152,160,209,223,204,203
202.994,152,160,209,223,203,203
203.007,153,160,210,222,203,203
203.02,152,160,208,221,203,204
203.032,154,161,209,223,203,203
203.044,151,158,209,222,204,204
203.055,153,162,208,221,203,203
203.067,154,160,210,220,203,204
203.078,152,158,207,221,203,203
203.091,153,160,208,220,203,204
203.103,150,158,207,221,204,203
203.114,153,159,208,218,205,204
203.128,154,161,207,219,204,203
203.137,154,161,208,218,205,204
203.152,152,162,207,218,204,204
203.163,153,162,209,217,204,202
203.175,153,160,206,219,204,204
203.187,152,162,207,218,205,204
203.2,154,165,206,216,204,204
203.211,152,161,207,217,205,203
203.223,151,161,206,217,205,204
203.235,155,162,206,217,205,203
203.246,151,161,206,217,205,203
203.259,153,162,208,215,204,204
203.272,156,164,207,217,206,204
203.285,157,164,206,216,205,205
203.295,157,164,205,216,204,204
203.309,153,162,204,216,205,204
203.321,153,161,206,214,206,204
203.333,152,162,206,214,205,204
203.344,152,160,204,215,205,204
203.356,154,162,206,213,207,204
203.369,153,163,205,214,205,204
203.381,153,163,206,213,206,205
203.394,152,162,204,213,206,204
203.404,152,161,204,213,207,204
203.416,153,161,205,213,206,204
203.429,150,160,204,212,208,204
203.438,155,162,205,212,206,204
203.453,155,163,205,212,206,205
203.464,151,159,205,212,207,205
203.476,151,162,205,212,207,204
203.488,152,161,204,212,208,204
203.5,154,163,205,211,206,204
203.512,154,162,205,211,208,204
203.525,153,163,204,210,207,205
203.537,154,164,204,211,208,204
203.548,153,162,205,211,207,204
203.562,156,165,204,211,208,204
203.574,155,163,204,210,208,204
203.586,155,164,203,211,208,204
203.598,155,163,203,210,208,204
203.61,152,163,202,210,208,204
203.623,152,160,203,210,208,205
203.632,154,163,203,209,208,205
203.646,154,163,204,209,209,205
203.659,151,162,205,209,208,205
203.671,150,159,204,208,208,205
203.68,153,163,204,209,209,205
203.695,153,165,203,208,209,205
203.707,152,162,203,207,210,204
203.717,152,164,203,209,210,204
203.729,153,163,203,208,209,205
203.742,154,164,203,207,210,204
203.754,152,163,202,207,210,205
203.765,152,162,202,207,210,205
203.777,151,161,203,208,210,204
203.79,153,164,202,209,210,205
203.802,152,163,203,207,211,205
203.816,153,163,202,207,212,205
203.824,154,164,203,207,210,205
203.84,151,160,203,207,211,205
203.852,150,161,202,206,211,205
203.863,150,162,204,206,212,205
203.874,153,163,203,206,211,205
203.885,155,165,202,206,211,205
203.898,151,163,203,206,212,206
203.911,153,164,203,206,211,205
203.924,152,163,202,206,212,206
203.936,152,162,203,206,212,206
203.945,152,162,202,206,212,205
203.96,151,163,203,205,212,206
203.97,153,163,202,205,212,206
203.982,154,164,203,205,212,207
