Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
32.173,153,165,203,203,224,208
32.187,153,166,203,203,225,208
32.2,153,164,203,203,225,208
32.208,150,164,203,203,224,207
32.223,150,163,202,203,224,208
32.234,150,162,203,203,226,207
32.245,150,163,203,204,226,207
32.259,152,162,203,204,227,208
32.269,148,161,203,205,227,207
32.281,151,163,203,204,227,208
32.295,147,162,204,204,228,209
32.304,145,158,204,204,230,209
32.319,148,157,204,205,232,210
32.331,144,158,204,204,231,209
32.343,142,155,207,203,233,209
32.356,142,155,207,204,235,209
32.365,142,153,207,205,236,212
32.378,139,153,208,204,238,212
32.392,141,153,208,205,239,211
32.405,138,151,208,205,242,212
32.414,140,152,208,206,243,215
32.43,133,150,209,206,245,216
32.44,136,151,210,205,247,214
32.451,135,149,210,207,246,215
32.464,134,147,211,207,249,216
32.473,133,148,212,206,249,216
32.49,134,148,213,206,251,219
32.499,133,148,214,207,252,216
32.511,134,146,215,206,255,221
32.523,130,145,215,207,255,218
32.538,132,147,216,208,256,219
32.548,132,146,216,206,257,217
32.56,132,147,216,206,257,224
32.573,134,147,215,209,261,221
32.583,136,149,216,209,258,220
32.595,135,148,217,206,258,223
32.607,131,145,216,206,257,220
32.619,134,146,216,207,260,221
32.631,132,146,217,209,259,222
32.646,130,147,216,207,261,220
32.655,135,148,217,207,261,221
32.666,134,146,218,207,261,221
32.679,134,146,218,208,261,223
32.69,132,147,218,207,261,224
32.704,133,148,218,206,262,223
32.716,132,146,216,207,261,221
32.725,130,145,218,208,261,221
32.741,134,149,218,207,263,222
32.753,138,149,218,207,264,224
32.763,137,148,218,209,262,221
32.775,133,147,217,208,261,224
32.786,131,148,218,207,263,223
32.799,131,147,218,208,262,226
32.811,133,148,219,207,264,222
32.822,136,149,218,209,263,222
32.833,132,149,218,208,266,223
32.847,137,151,217,208,261,224
32.86,134,148,219,209,262,222
32.873,134,149,217,209,264,222
32.883,134,150,218,209,262,222
32.895,137,152,217,206,262,223
32.909,135,151,217,208,261,223
32.922,136,150,217,207,263,225
32.931,134,150,218,209,263,223
32.942,136,151,216,208,263,224
32.955,136,150,217,209,262,220
32.965,139,152,217,208,262,222
32.98,138,152,217,208,262,223
32.991,134,151,217,208,261,222
33.004,136,150,218,208,261,223
33.015,136,151,216,209,262,226
33.029,141,152,217,208,261,220
33.039,139,153,216,206,261,219
33.053,138,152,215,208,260,220
33.063,135,152,216,207,261,221
33.076,140,153,215,208,260,220
33.088,136,151,215,207,260,222
33.1,141,153,215,207,259,221
33.111,139,154,215,208,259,224
33.123,136,152,215,208,257,220
33.135,139,154,214,207,258,219
33.147,140,153,214,209,258,220
33.159,141,157,213,207,256,220
33.17,143,156,214,208,256,219
33.185,139,154,212,207,257,220
33.197,142,155,213,207,255,223
33.206,142,155,212,207,253,220
33.222,143,156,211,207,254,218
33.231,142,156,213,207,254,218
33.243,142,154,212,207,253,218
33.255,142,155,211,207,253,217
33.269,144,160,211,207,252,220
33.28,144,157,211,206,252,219
33.291,142,157,211,206,251,218
33.303,145,159,210,206,249,215
33.315,145,158,209,206,247,215
33.327,149,163,209,206,247,216
33.338,147,162,209,206,246,219
33.353,149,163,208,206,247,214
33.364,150,164,206,206,246,217
33.377,150,163,207,207,244,213
33.388,152,165,207,206,244,213
33.399,153,166,206,205,243,214
33.411,153,167,205,205,241,216
33.424,154,166,205,206,238,214
33.439,153,168,205,206,238,212
33.448,154,169,204,204,237,211
33.46,159,169,203,204,236,212
33.472,156,171,204,204,234,210
33.483,157,172,204,204,233,210
33.497,158,171,203,205,232,210
33.507,159,173,202,204,231,210
33.521,161,172,203,204,228,210
33.531,163,175,203,204,227,210
33.545,163,175,203,203,225,208
33.556,164,176,202,204,223,208
33.566,165,177,202,204,222,207
33.583,166,176,202,203,220,208
33.592,166,177,203,204,219,207
33.604,166,178,203,203,218,207
33.617,165,178,202,204,217,207
33.629,165,176,202,205,216,206
33.642,165,177,202,206,213,207
33.653,164,176,203,207,212,205
33.664,166,175,204,208,211,205
33.677,168,176,203,210,211,205
33.69,166,177,204,210,210,204
33.7,163,172,204,210,209,205
33.713,165,174,205,211,208,205
33.726,163,173,205,212,207,205
33.737,160,169,206,212,208,204
33.748,161,171,206,213,206,205
33.762,162,170,205,215,206,204
33.771,159,168,206,215,205,204
33.784,161,170,206,216,205,205
33.796,161,167,206,216,205,204
33.808,162,168,207,218,205,204
33.82,158,166,206,215,205,204
33.832,162,169,207,217,205,204
33.844,161,169,206,218,205,204
33.856,157,166,206,216,204,205
33.87,155,165,207,216,205,203
33.882,156,162,207,216,205,204
33.891,155,164,208,217,205,204
33.906,157,165,207,217,205,204
33.918,158,165,206,216,205,204
33.929,156,163,206,218,204,204
33.942,156,163,207,215,206,204
33.955,157,164,206,217,204,204
33.962,157,164,207,216,205,204
33.977,154,164,205,216,206,204
33.99,156,166,208,216,205,205
34.002,158,164,207,216,205,205
34.013,155,163,207,215,206,205
34.024,153,162,207,216,205,204
34.036,156,165,206,216,205,204
34.047,154,162,206,216,205,204
34.061,153,162,206,215,205,204
34.072,154,161,206,215,205,204
34.084,154,164,205,215,206,204
34.097,156,165,206,215,205,204
34.108,158,166,205,213,207,204
34.122,156,163,206,214,207,204
34.132,155,163,205,213,206,204
34.146,154,162,205,212,206,204
34.155,152,161,205,213,206,204
34.17,155,163,205,212,206,205
34.18,158,164,206,211,207,205
34.194,156,163,204,212,208,204
34.205,148,159,205,212,207,204
34.217,150,161,205,211,207,205
34.228,151,162,204,211,208,204
34.242,153,161,204,212,207,205
34.251,157,167,205,210,207,205
34.265,156,164,204,211,207,204
34.278,155,165,204,210,209,205
34.289,153,162,204,210,207,205
34.301,155,165,205,210,207,205
34.313,156,162,203,210,208,205
34.325,156,164,203,209,209,204
34.337,154,163,204,208,208,204
34.35,155,163,203,208,209,204
34.359,156,164,203,209,209,205
34.373,157,166,203,208,210,205
34.385,153,163,204,209,210,205
34.396,156,166,204,208,209,205
34.41,154,163,204,209,208,205
34.421,154,164,204,209,209,205
34.434,153,163,203,209,209,205
34.446,157,165,204,209,208,204
34.458,153,163,204,208,209,206
34.47,155,162,204,208,210,205
34.482,151,162,203,207,210,205
34.493,153,164,203,208,211,206
34.506,154,164,205,208,210,205
34.519,156,162,203,208,210,206
34.528,152,163,204,207,211,206
34.542,154,163,203,207,210,205
34.552,153,163,203,207,210,206
34.566,155,164,205,207,210,205
34.577,153,164,203,206,211,205
34.59,151,162,202,206,212,205
34.602,155,163,203,206,212,205
34.613,154,162,203,206,212,205
34.624,153,162,203,206,212,206
34.636,151,161,203,205,212,206
34.65,153,163,203,205,213,206
34.659,152,162,202,205,213,206
34.674,152,163,202,205,213,206
34.687,152,165,202,206,213,206
34.698,153,162,202,205,214,206
34.71,152,162,203,205,213,206
34.723,153,162,202,204,213,207
34.735,152,162,202,204,214,207
34.745,152,164,203,205,214,206
34.757,153,164,202,204,214,206
34.769,151,162,202,204,215,207
34.782,150,162,202,204,216,206
34.793,149,162,203,204,215,206
34.806,150,161,203,204,216,206
34.817,152,163,202,204,215,206
34.829,152,163,202,204,216,206
34.842,153,162,203,203,215,207
34.856,153,164,203,203,217,206
34.865,152,162,203,203,217,206
34.878,152,163,203,203,218,207
34.891,152,163,203,203,217,207
34.902,153,164,203,203,217,207
34.916,152,163,202,203,217,206
34.925,152,163,203,203,218,206
34.939,152,163,202,203,217,206
34.95,152,164,203,203,217,207
34.963,152,164,203,202,218,207
34.973,152,163,202,203,219,207
34.986,152,164,203,203,219,206
34.997,152,163,202,203,219,206
35.01,151,163,203,203,220,207
35.023,151,163,202,204,219,207
35.034,152,164,203,204,219,207
35.045,153,165,203,203,221,207
35.057,152,164,202,203,220,206
35.072,151,163,203,202,221,207
35.082,152,163,203,203,221,206
35.093,152,164,203,204,220,208
35.105,153,165,203,203,221,207
35.117,156,165,203,202,221,207
35.129,154,164,203,203,221,207
35.142,154,167,202,204,223,207
35.153,153,165,203,203,221,208
35.165,154,165,202,203,221,208
35.18,155,166,203,203,221,206
35.189,154,165,203,203,222,206
35.203,153,164,203,204,221,208
35.213,153,165,203,203,221,207
35.229,153,166,203,203,222,207
35.238,151,162,203,203,222,208
35.251,152,164,203,204,224,207
35.262,154,164,203,202,224,208
35.273,154,165,203,203,225,208
35.286,151,164,203,203,223,207
35.297,153,166,202,203,224,208
35.309,154,165,203,203,223,208
35.323,154,165,202,203,224,208
35.333,154,166,202,203,223,208
35.347,154,165,203,203,223,207
35.357,152,164,203,203,222,207
35.371,154,166,203,203,223,207
35.383,152,165,203,202,224,207
35.395,154,165,203,203,224,207
35.408,152,165,203,202,225,208
35.418,150,164,203,203,225,208
35.432,150,164,203,204,224,209
35.441,152,164,203,204,225,207
35.454,151,163,204,203,224,208
35.467,150,163,203,203,225,208
35.476,152,164,203,203,225,207
35.491,152,163,203,202,226,208
35.502,152,163,203,204,226,208
35.514,151,162,204,203,227,207
35.528,149,162,204,203,228,208
35.537,150,163,204,204,229,208
35.55,149,162,203,203,229,208
35.561,147,160,204,204,230,210
35.574,148,161,204,204,230,208
35.586,148,161,204,204,231,209
35.599,150,160,204,204,232,210
35.612,147,160,204,204,232,211
35.622,145,159,206,204,232,211
35.636,145,157,205,204,234,210
35.646,143,156,205,205,235,212
35.656,141,156,206,205,236,210
35.672,142,154,207,204,237,211
35.682,142,153,207,205,240,213
35.693,139,152,209,204,241,213
35.708,136,150,209,205,243,214
35.718,136,149,209,206,244,214
35.731,136,149,211,206,246,214
35.744,137,147,212,206,249,214
35.757,130,145,212,207,251,216
35.767,131,146,213,206,253,217
35.779,134,147,214,205,253,219
35.792,132,144,215,206,255,219
35.801,130,145,215,208,256,219
35.815,130,144,216,207,257,221
35.827,130,146,216,207,257,218
35.84,136,145,217,209,259,220
35.85,133,146,217,207,260,221
35.861,131,145,218,207,259,224
35.874,131,144,218,209,262,219
35.887,132,144,218,209,263,224
35.899,130,145,219,207,261,225
35.911,129,143,218,208,262,225
35.923,127,142,219,208,263,222
35.935,128,145,219,209,264,222
35.947,129,146,221,208,265,225
35.958,132,145,220,210,265,226
35.971,135,148,220,208,265,226
35.984,131,145,221,209,267,224
35.995,133,146,220,210,264,225
36.008,132,145,220,209,265,227
36.019,134,147,221,209,265,227
36.03,129,146,220,209,265,230
36.043,132,147,220,207,267,227
36.056,133,149,220,209,266,224
36.068,134,147,221,208,264,224
36.08,131,147,219,208,265,224
36.09,133,149,218,209,265,224
36.104,133,147,219,207,265,225
36.117,134,148,218,208,265,226
36.126,134,149,219,208,264,226
36.138,134,147,219,207,264,224
36.151,132,149,218,209,264,224
36.162,135,150,218,209,263,224
36.176,135,152,219,208,265,222
36.188,137,152,219,209,264,225
36.197,133,148,218,208,264,224
36.212,135,150,218,207,263,226
36.224,135,149,217,208,261,226
36.236,136,149,216,209,263,222
36.247,138,152,218,208,261,227
36.26,135,149,216,209,262,224
36.272,136,150,216,209,262,223
36.284,134,151,217,207,262,224
36.293,133,150,217,209,263,222
36.309,134,150,217,208,263,224
36.319,137,151,216,208,261,221
36.33,138,152,217,206,260,223
36.344,139,152,216,208,261,225
36.358,138,152,216,209,263,221
36.369,137,152,216,210,261,222
36.379,137,150,216,209,262,224
36.393,141,155,216,208,260,221
36.402,141,153,216,208,263,224
36.415,139,154,217,208,260,223
36.427,136,151,216,208,259,224
36.44,136,149,216,206,261,222
36.451,136,151,215,207,261,222
36.463,139,153,215,209,259,223
36.474,138,154,216,207,257,225
36.487,142,155,215,207,261,220
36.499,139,154,214,208,257,224
36.512,140,153,214,207,257,221
36.524,137,153,215,208,259,220
36.537,139,154,214,207,257,222
36.546,138,155,213,206,255,221
36.559,141,158,210,206,255,221
36.571,143,160,211,208,252,219
36.583,150,160,211,206,252,218
36.596,144,159,210,206,253,216
36.606,146,160,210,206,250,219
36.62,148,161,209,207,248,220
36.633,148,163,208,208,248,215
36.644,152,166,207,205,244,216
36.657,150,166,206,204,243,213
36.667,155,169,206,204,239,214
36.678,154,168,205,205,239,214
36.694,158,173,203,205,237,212
36.703,160,173,203,204,234,212
36.716,161,176,203,205,232,210
36.727,166,177,203,204,228,209
36.741,167,179,202,204,226,209
36.753,170,180,202,204,224,208
36.766,169,180,202,203,222,208
36.778,171,181,203,203,219,207
36.787,169,180,202,205,217,207
36.799,173,182,203,205,215,207
36.813,173,182,203,206,213,207
36.824,173,181,203,208,212,206
36.835,170,179,202,208,212,206
36.847,166,175,203,209,210,206
36.859,167,176,204,211,209,206
36.872,169,176,204,213,208,204
36.882,168,177,205,214,207,205
36.897,170,179,206,216,206,204
36.908,170,177,206,219,205,204
36.921,165,170,208,220,204,203
36.933,162,171,208,221,204,204
36.944,160,167,208,221,205,205
36.956,158,166,208,223,203,204
36.967,160,165,209,223,204,203
36.979,159,165,211,223,204,204
36.993,157,165,208,222,204,204
37.002,157,163,210,222,203,204
37.031,156,164,209,221,204,203
37.034,155,163,208,222,204,203
37.04,154,161,209,220,205,203
37.053,155,162,209,221,204,204
37.065,154,163,206,219,205,203
37.075,154,162,210,220,205,203
37.087,155,161,208,220,204,204
37.1,153,162,207,220,204,205
37.111,155,163,208,219,204,204
37.127,155,162,209,220,204,203
37.136,154,162,208,219,204,204
37.148,154,163,207,218,204,204
37.16,156,163,207,218,204,203
37.171,155,163,207,218,204,204
37.184,153,161,208,219,204,204
37.197,152,160,206,218,204,203
37.207,157,163,208,219,204,204
37.222,157,164,207,218,204,205
37.232,157,165,206,218,203,204
37.243,154,164,208,217,204,204
37.255,156,163,208,217,204,204
37.269,157,163,207,217,205,204
37.279,156,163,208,217,205,204
37.292,153,163,208,218,205,204
37.305,154,162,207,218,205,204
37.316,155,162,208,217,204,204
37.327,154,163,206,217,205,204
37.34,153,161,207,217,204,204
37.354,154,161,206,215,205,204
37.365,154,162,206,214,205,205
37.376,155,163,206,215,205,204
37.387,154,162,207,215,206,204
37.4,155,163,207,214,206,204
37.413,153,161,206,215,206,204
37.422,153,162,205,213,206,205
37.437,152,161,206,212,207,204
37.448,153,162,206,212,207,205
37.461,155,164,206,212,206,205
37.473,152,163,205,212,206,205
37.484,157,164,205,212,207,205
37.498,154,163,204,211,208,205
37.507,156,164,205,212,208,204
37.518,156,163,204,210,208,204
37.532,155,162,204,210,207,205
37.545,154,162,204,210,207,205
37.558,154,163,204,211,208,206
37.567,152,159,204,210,207,205
37.583,155,164,204,210,207,205
37.593,154,164,204,210,208,205
37.604,156,163,203,209,208,205
37.615,155,162,204,208,210,205
37.629,152,162,204,207,210,205
37.64,152,162,203,209,210,205
37.652,154,163,204,208,210,205
37.665,155,164,204,208,210,204
37.679,155,164,204,208,210,205
37.689,155,164,203,208,210,205
37.702,153,163,202,207,211,206
37.714,154,164,202,207,211,206
37.724,152,160,203,207,211,206
37.739,153,163,203,207,211,205
37.748,154,162,204,207,211,206
37.759,151,161,203,206,211,205
37.772,153,162,204,206,212,206
37.787,154,164,203,206,212,206
37.796,153,162,202,205,212,206
37.809,153,163,203,206,212,206
37.821,151,163,203,205,214,205
37.834,155,164,203,205,213,206
37.843,152,162,203,205,213,206
37.859,150,161,202,205,213,206
37.867,150,161,203,205,213,206
37.879,151,162,202,205,213,207
37.893,151,161,203,204,214,206
37.906,151,161,202,204,215,206
37.915,150,163,202,204,216,206
37.929,153,164,203,204,214,207
37.941,150,161,203,204,215,206
37.954,152,163,202,203,215,206
37.966,153,164,203,204,215,206
37.977,153,163,202,204,216,206
37.989,155,165,202,205,216,206
38.001,155,164,203,205,215,206
38.014,154,164,203,203,217,206
38.026,150,162,203,204,217,206
38.038,152,165,203,204,217,206
38.05,152,162,203,203,216,207
38.061,153,164,203,203,216,207
38.072,150,163,203,204,217,206
38.086,151,163,203,203,216,206
38.098,150,163,202,203,217,207
38.109,153,163,202,203,218,206
38.122,154,164,203,203,218,206
38.135,152,162,202,203,218,207
38.146,151,164,202,204,220,206
38.157,152,163,203,203,219,207
38.168,154,164,203,203,220,207
38.181,150,162,203,203,220,206
38.192,151,162,203,203,220,206
38.206,149,162,202,203,221,207
38.216,154,163,203,203,221,207
38.23,152,163,203,204,221,207
38.241,150,163,203,203,221,207
38.252,152,163,203,203,222,206
38.267,152,164,203,204,221,207
38.279,151,164,203,204,221,207
38.29,151,163,203,203,223,208
38.301,151,163,203,203,223,207
38.313,152,163,203,204,224,206
38.325,152,164,203,203,223,207
38.338,152,162,202,203,223,208
38.351,153,164,203,203,223,208
38.361,151,163,202,203,224,206
38.374,151,164,203,203,224,207
38.387,153,165,202,203,225,208
38.398,154,165,203,203,225,208
38.41,154,164,202,203,223,209
38.422,155,166,203,203,224,208
38.433,153,165,202,203,224,208
38.447,153,164,202,203,225,209
38.459,153,165,203,203,225,208
38.471,149,163,202,203,224,208
38.484,152,164,203,202,223,207
38.492,155,166,203,202,224,209
38.505,154,163,202,203,226,207
38.516,153,164,203,203,224,208
38.529,153,165,203,204,225,207
38.541,153,165,203,203,225,208
38.555,151,165,203,203,226,208
38.567,151,164,203,203,226,208
38.576,148,162,203,203,227,208
38.592,151,162,203,204,227,208
38.603,151,163,204,203,229,208
38.616,149,162,204,204,229,208
38.627,149,160,204,204,230,209
38.638,146,159,204,203,230,209
38.649,146,157,205,204,231,210
38.661,144,157,205,204,234,210
38.674,144,156,205,204,235,211
38.688,143,156,206,204,236,210
38.698,144,155,206,205,237,212
38.711,143,155,207,205,238,211
38.72,142,152,207,205,240,212
38.736,141,154,208,205,241,214
38.747,137,153,208,205,243,214
38.756,136,152,210,207,244,213
38.771,135,149,209,206,248,214
38.783,134,150,210,205,248,215
38.794,137,150,211,206,248,215
38.806,135,150,211,207,249,217
38.818,134,149,213,206,249,215
38.83,138,149,212,207,251,216
38.841,136,150,212,207,251,219
38.852,136,148,213,207,252,216
38.867,136,151,212,206,253,220
38.879,136,150,213,207,253,219
38.89,135,150,214,206,253,216
38.901,135,148,213,207,254,217
38.913,138,151,214,207,256,218
38.926,132,146,214,207,256,221
38.937,135,149,215,207,257,218
38.951,138,148,215,207,258,221
38.96,136,150,216,207,257,221
38.972,135,149,216,207,258,224
38.988,135,148,216,206,257,223
38.997,136,149,216,207,258,219
39.01,136,150,215,207,259,223
39.023,135,148,216,208,259,220
39.035,134,148,216,208,261,221
39.047,133,147,216,207,259,223
39.058,133,149,216,208,260,223
39.072,136,150,217,207,262,224
39.085,136,149,218,209,261,226
39.094,133,148,216,208,260,219
39.106,135,150,217,207,260,221
39.117,137,147,217,207,261,223
39.131,135,149,216,206,260,222
39.142,134,150,216,208,260,221
39.153,135,151,217,207,261,221
39.169,138,151,217,207,261,220
39.18,136,152,217,208,262,222
39.19,136,151,217,208,261,222
39.203,133,150,216,208,260,224
39.215,137,152,215,207,259,222
39.228,135,150,215,208,260,221
39.239,136,152,217,207,261,224
39.25,136,150,214,207,261,222
39.264,135,151,217,208,260,221
39.274,136,151,216,207,258,221
39.286,136,152,216,207,261,224
39.3,141,152,217,208,260,220
39.309,138,152,217,208,260,221
39.322,136,152,215,207,261,221
39.337,137,152,214,206,257,219
39.346,136,153,215,208,259,221
39.36,139,153,216,207,259,221
39.371,140,151,215,208,259,224
39.383,136,150,215,208,259,223
39.397,139,151,216,208,262,220
39.406,135,151,215,207,259,220
39.42,139,154,216,206,260,222
39.431,140,152,214,208,260,221
39.442,135,150,216,208,261,223
39.457,133,147,215,209,261,220
39.466,136,150,216,208,260,220
39.477,138,153,217,207,259,223
39.49,138,152,215,209,260,221
39.503,135,149,216,207,260,222
39.515,136,152,216,208,259,223
39.528,136,151,216,208,260,222
39.538,138,152,215,208,258,223
39.553,137,152,215,208,256,223
39.563,137,151,215,207,258,221
39.574,136,152,214,208,259,220
39.587,139,153,214,208,258,220
39.599,138,155,214,209,258,220
39.612,139,155,214,207,256,221
39.623,142,155,212,206,256,219
39.635,138,155,212,207,255,219
39.648,144,157,213,207,254,219
39.659,145,158,211,208,251,219
39.67,144,159,210,207,253,219
39.685,146,162,210,207,252,215
39.695,149,163,209,206,248,217
39.706,151,166,209,206,248,215
39.719,152,164,208,206,243,215
39.73,154,168,206,205,244,214
39.744,153,167,206,206,242,214
39.757,156,170,205,206,239,213
39.766,159,172,205,205,237,214
39.782,159,172,204,204,235,211
39.793,160,174,203,204,233,211
39.802,162,176,202,204,231,210
39.817,165,178,203,203,229,208
39.829,167,180,202,203,226,208
39.841,171,182,203,203,223,209
39.854,169,183,202,203,221,208
39.864,170,182,202,204,218,207
39.876,173,184,202,205,216,207
39.888,174,183,203,206,214,206
39.9,174,183,202,206,213,206
39.912,171,181,203,208,210,205
39.924,170,181,203,209,209,205
39.936,168,176,204,211,209,205
39.945,165,175,204,212,209,204
39.961,167,175,204,214,207,205
39.97,162,171,205,213,207,204
39.983,158,169,204,214,206,204
39.996,162,173,206,215,206,204
40.007,160,169,206,215,206,204
40.019,160,168,205,216,206,204
40.031,161,169,207,215,205,204
40.044,157,163,206,215,206,204
40.058,158,166,206,216,205,205
40.068,156,166,206,216,206,204
40.081,156,164,206,216,206,205
40.091,157,164,207,216,204,204
40.105,153,161,208,215,205,204
40.116,155,165,206,216,205,204
40.128,156,165,205,215,206,204
40.14,158,164,206,216,205,204
40.151,154,162,206,216,205,204
40.164,155,165,206,215,206,205
40.177,158,165,207,216,205,203
40.187,158,164,207,216,206,204
40.199,156,165,206,217,206,203
40.211,157,164,206,216,206,204
40.226,155,164,205,215,206,204
40.237,155,165,208,214,206,204
40.248,158,165,206,215,206,204
40.26,159,166,206,214,205,204
40.271,152,163,206,215,207,204
40.283,156,163,206,214,206,205
40.296,156,161,207,213,206,205
40.307,154,164,205,214,207,205
40.322,157,165,207,213,207,204
40.332,154,162,205,215,206,204
40.343,155,161,204,213,206,204
40.358,155,161,204,213,206,205
40.369,154,164,205,212,207,205
40.379,153,162,205,212,207,205
40.39,153,164,204,212,207,205
40.405,158,165,204,213,207,204
40.416,157,165,204,213,207,204
40.429,155,164,205,212,207,204
40.442,155,166,205,211,207,204
40.451,159,169,205,211,206,205
40.463,158,166,204,211,206,204
40.476,157,164,205,212,208,205
40.49,153,164,206,210,208,205
40.498,153,162,204,210,208,205
40.512,152,163,204,210,208,204
40.522,157,166,203,210,208,205
40.535,155,165,204,210,209,204
40.549,153,161,204,208,209,205
40.561,155,164,204,209,209,205
40.572,153,160,204,209,209,205
40.584,156,164,204,210,210,205
40.597,153,162,203,209,209,206
40.611,156,165,204,209,208,205
40.62,154,163,203,208,209,205
40.633,154,164,204,208,209,205
40.645,152,163,204,208,210,205
40.657,154,164,204,208,210,204
40.669,157,165,204,209,209,205
40.68,153,163,206,208,209,205
40.693,153,165,204,208,210,205
40.705,153,165,203,207,210,206
40.717,152,163,204,208,209,206
40.729,151,161,203,207,210,205
40.742,150,161,203,207,211,204
40.753,156,163,203,208,210,205
40.765,154,164,204,207,210,205
40.775,152,163,203,207,211,204
40.79,152,163,203,207,211,205
40.801,152,162,204,206,211,206
40.813,154,164,203,206,211,205
40.827,152,163,204,206,212,206
40.836,155,164,203,206,211,206
40.848,153,162,203,206,212,205
40.859,153,164,204,206,212,205
40.875,154,164,203,206,212,205
40.885,155,164,203,205,213,206
40.896,154,164,203,205,213,206
40.908,153,164,203,205,212,207
40.92,152,162,203,206,214,206
40.933,154,163,203,204,214,206
40.946,153,164,203,205,213,207
40.955,153,164,202,204,214,207
40.969,152,163,202,204,215,206
40.981,153,164,203,204,213,206
40.994,152,162,202,204,213,206
41.005,152,162,202,204,214,206
41.018,154,164,202,204,215,207
41.029,152,163,203,204,214,207
41.041,151,162,203,204,215,206
41.052,155,164,203,204,215,207
41.064,153,163,202,203,217,206
41.078,155,164,203,203,216,207
41.089,152,163,202,204,217,206
41.1,152,163,202,203,217,206
41.111,152,162,203,203,216,206
41.125,150,163,203,203,217,206
41.138,152,162,203,205,217,205
41.149,152,162,203,203,217,206
41.16,152,163,203,203,217,206
41.172,154,163,202,203,216,206
41.186,153,165,203,203,217,207
41.199,152,163,202,203,218,206
41.207,153,164,203,203,217,207
41.223,154,165,203,203,219,206
41.234,154,165,203,203,218,207
41.245,154,164,202,203,219,206
41.257,152,164,203,203,218,207
41.271,151,162,203,203,218,207
41.28,152,163,202,204,219,207
41.291,153,164,203,203,219,206
41.303,151,164,203,202,219,207
41.317,154,165,203,203,218,207
41.328,153,164,203,203,221,207
41.34,151,164,202,203,220,207
41.356,151,163,203,204,219,207
41.365,153,165,203,203,220,207
41.378,152,165,202,203,220,206
41.39,153,164,202,203,220,206
41.402,154,166,203,203,220,206
41.414,152,163,202,203,221,206
41.427,153,164,203,203,221,206
41.439,153,165,202,203,221,208
41.45,153,164,203,203,220,207
41.462,152,162,202,203,221,207
41.475,152,163,203,203,222,207
41.485,152,163,203,203,222,208
41.498,148,163,203,203,222,207
41.511,151,164,203,203,222,207
41.523,152,164,202,203,224,208
41.532,153,165,203,203,222,208
41.543,154,166,203,203,222,208
41.558,154,165,203,202,222,207
41.572,154,166,203,203,223,206
41.581,154,166,203,202,223,207
41.595,154,165,203,203,222,208
41.606,154,165,203,203,222,208
41.619,154,166,203,203,222,208
41.63,152,164,203,203,222,207
41.642,152,164,202,203,224,207
41.652,153,165,203,203,224,208
41.667,153,167,203,203,225,208
41.678,155,165,203,203,223,208
41.691,152,163,203,203,225,207
41.701,150,162,204,204,225,207
41.712,150,162,203,204,225,208
41.726,149,162,203,203,227,208
41.736,150,161,204,203,227,209
41.75,148,160,204,203,229,208
41.761,146,159,205,203,229,208
41.773,142,155,205,204,231,208
41.785,144,156,205,204,232,210
41.797,143,156,206,205,235,210
41.811,142,155,206,205,235,209
41.82,140,153,207,203,238,209
41.835,141,154,207,205,239,211
41.845,139,153,208,204,239,213
41.856,139,151,208,205,242,213
41.87,137,149,207,207,242,212
41.883,138,149,208,205,243,214
41.896,135,149,209,205,246,215
41.905,136,150,211,205,247,213
41.918,132,148,210,206,248,214
41.931,132,149,212,205,250,218
41.944,135,148,213,206,249,218
41.953,137,149,214,205,252,220
41.964,136,150,213,206,251,217
41.977,134,149,212,207,254,218
41.991,133,148,213,208,252,220
42.002,137,149,213,207,252,217
42.016,136,150,214,206,254,217
42.025,139,151,213,207,255,218
42.037,136,148,213,208,253,218
42.051,135,149,214,206,256,220
42.063,133,147,214,207,256,217
42.075,134,149,214,208,254,218
42.087,134,151,215,207,258,220
42.096,137,151,215,207,255,219
42.111,137,150,215,207,257,222
42.12,136,151,216,207,256,220
42.136,138,151,215,208,257,221
42.148,137,151,215,207,259,222
42.157,136,150,215,208,256,221
42.171,134,149,215,207,257,219
42.183,136,149,216,208,257,220
42.194,136,150,215,208,258,220
42.206,138,153,214,207,257,221
42.22,142,154,215,208,259,219
42.228,138,152,216,206,259,220
42.243,136,150,215,209,257,221
42.256,138,151,214,208,258,221
42.265,135,150,215,209,257,223
42.277,136,150,214,207,257,220
42.29,135,151,215,208,257,222
42.304,141,153,214,208,256,223
42.317,140,151,216,206,258,222
42.326,136,150,214,208,258,219
42.336,139,152,215,208,257,221
42.351,135,151,214,207,256,222
42.363,138,152,214,207,256,219
42.376,138,154,214,207,257,218
42.386,141,155,214,209,256,218
42.398,138,153,212,207,256,220
42.41,140,154,214,207,255,219
42.422,140,154,212,208,254,221
42.434,143,156,213,206,255,218
42.447,144,157,212,207,254,218
42.459,142,156,213,208,254,217
42.472,140,157,211,206,254,221
42.482,144,158,212,206,255,218
42.492,141,155,212,206,253,215
42.508,144,158,212,206,254,219
42.518,143,157,213,205,254,217
42.531,144,158,211,207,250,218
42.542,144,159,211,206,251,215
42.556,141,158,211,206,250,216
